Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
,,,,,,,,,,,,,,,,,
Muito obrigado estava quebrando a cabeça com isso kkk. Entendi melhor agora. Ótimo vídeo!!,37912,1700,27,3,77,0,1,0,1,2,175,875,175,175,175,0.7,0
,,,,,,,,,,,,,,,,,
Muito obrigado estava quebrando a cabeça com isso kkk. Entendi melhor agora. Ótimo vídeo!!,37912,1700,27,3,77,0,1,0,2,2,175,875,175,175,175,0.7,0
,,,,,,,,,,,,,,,,,
Estou fazendo curso de python da udemy que é muito bom- mas gosto de ver outros vídeos para fixar mais ainda- e você ensina muito bem e como se estivesse debugando o código fazendo entender melhor,37912,1700,27,5,161,0,1,0,1,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Estou fazendo curso de python da udemy que é muito bom- mas gosto de ver outros vídeos para fixar mais ainda- e você ensina muito bem e como se estivesse debugando o código fazendo entender melhor,37912,1700,27,5,161,0,1,0,2,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"Excelente explicação..... ""dica"" ficaria interessante se fosse feito um exemplo utilizando além de número inteiro- como foi usado- usar os outros tipos primitivos - (Floot)(Bool)(Str) com o While. Parabéns pelo trabalho.",37912,1700,27,2,190,0,1,0,1,2,0.3333333333333333,0.6494444444444445,0.0,0.16666666666666666,0.0,0.6908333333333333,0
,,,,,,,,,,,,,,,,,
"Excelente explicação..... ""dica"" ficaria interessante se fosse feito um exemplo utilizando além de número inteiro- como foi usado- usar os outros tipos primitivos - (Floot)(Bool)(Str) com o While. Parabéns pelo trabalho.",37912,1700,27,2,190,0,1,0,2,2,0.3333333333333333,0.6494444444444445,0.0,0.16666666666666666,0.0,0.6908333333333333,0
,,,,,,,,,,,,,,,,,
Caramba passei um tempão tentando entender o conceito lógico- somente agora consegui- com o seu vídeo curto- simples e bem explicado- Parabéns- sucesso**3,37912,1700,27,0,132,0,1,0,1,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
Caramba passei um tempão tentando entender o conceito lógico- somente agora consegui- com o seu vídeo curto- simples e bem explicado- Parabéns- sucesso**3,37912,1700,27,0,132,0,1,0,2,2,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
Muito bacana você mostrar esses erros e explicar o porquê de acontecerem- Vlw man.,37912,1700,27,1,69,0,1,0,1,2,0.4,0.4,0.2,0.2,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Muito bacana você mostrar esses erros e explicar o porquê de acontecerem- Vlw man.,37912,1700,27,1,69,0,1,0,2,2,0.4,0.4,0.2,0.2,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Cara- eu adorei que você errou algumas vezes- porque são os erros que nós que estamos aprendendo cometemos- de quebra você já ensina também o que pode estar errado quando esses erros são cometidos.,37912,1700,27,2,164,0,1,0,1,2,0.1455,515,0.1455,0.0,0.1455,0.2725,0
,,,,,,,,,,,,,,,,,
Cara- eu adorei que você errou algumas vezes- porque são os erros que nós que estamos aprendendo cometemos- de quebra você já ensina também o que pode estar errado quando esses erros são cometidos.,37912,1700,27,2,164,0,1,0,2,2,0.1455,515,0.1455,0.0,0.1455,0.2725,0
,,,,,,,,,,,,,,,,,
cara você explicou bem mais facil que meu professor de faculdade haha,37912,1700,27,1,58,0,1,0,1,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
cara você explicou bem mais facil que meu professor de faculdade haha,37912,1700,27,1,58,0,1,0,2,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom vídeo aula muito intuitiva sem enrrolação !!,37912,1700,27,1,46,0,1,0,1,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom vídeo aula muito intuitiva sem enrrolação !!,37912,1700,27,1,46,0,1,0,2,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Só com a sua aula que eu consegui entender o while. Muito obrigado!,37912,1700,27,2,55,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Só com a sua aula que eu consegui entender o while. Muito obrigado!,37912,1700,27,2,55,0,1,0,2,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Parabéns! me salvou em 2018. rsrs..   Bacana vc mostrar os pequenos erros.,37912,1700,27,1,61,0,1,0,1,2,0.35,0.9508333333333333,175,175,0.0,0.6008333333333333,0
,,,,,,,,,,,,,,,,,
Parabéns! me salvou em 2018. rsrs..   Bacana vc mostrar os pequenos erros.,37912,1700,27,1,61,0,1,0,2,2,0.35,0.9508333333333333,175,175,0.0,0.6008333333333333,0
,,,,,,,,,,,,,,,,,
Cara- suas vídeo aulas são excelentes! Sempre tirando minhas dúvidas e me salvando. Obrigado! Continue postando.,37912,1700,27,2,97,0,1,0,1,2,0.0,0.8875,0.0,0.0,0.0,0.8875,1
,,,,,,,,,,,,,,,,,
Cara- suas vídeo aulas são excelentes! Sempre tirando minhas dúvidas e me salvando. Obrigado! Continue postando.,37912,1700,27,2,97,0,1,0,2,2,0.0,0.8875,0.0,0.0,0.0,0.8875,1
,,,,,,,,,,,,,,,,,
Você ensinamuito bem... Se dependesse de alguns professores da Udemy ficaria BEM complicado.,37912,1700,27,0,80,0,1,0,1,2,1.0,0.0,525,525,525,-1.0,-1
,,,,,,,,,,,,,,,,,
Você ensinamuito bem... Se dependesse de alguns professores da Udemy ficaria BEM complicado.,37912,1700,27,0,80,0,1,0,2,2,1.0,0.0,525,525,525,-1.0,-1
,,,,,,,,,,,,,,,,,
Obrigada por disponibilizar esse vídeo- espero que você dê procedimento a playlist de python. =],37912,1700,27,1,82,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Obrigada por disponibilizar esse vídeo- espero que você dê procedimento a playlist de python. =],37912,1700,27,1,82,0,1,0,2,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
ótima metodologia de ensino!!! ensinou muito bem- entendi tudo- obrigado!! +1 inscrito,37912,1700,27,1,75,0,1,0,1,2,0.0,0.7416666666666667,0.0,0.0,0.0,0.7416666666666667,1
,,,,,,,,,,,,,,,,,
ótima metodologia de ensino!!! ensinou muito bem- entendi tudo- obrigado!! +1 inscrito,37912,1700,27,1,75,0,1,0,2,2,0.0,0.7416666666666667,0.0,0.0,0.0,0.7416666666666667,1
,,,,,,,,,,,,,,,,,
Cara obrigado- consegui entender....fiz usando o for e o while para comparar...obrigado mesmo!,37912,1700,27,1,82,0,1,0,1,2,0.0,575,0.0,0.0,0.0,575,1
,,,,,,,,,,,,,,,,,
Cara obrigado- consegui entender....fiz usando o for e o while para comparar...obrigado mesmo!,37912,1700,27,1,82,0,1,0,2,2,0.0,575,0.0,0.0,0.0,575,1
,,,,,,,,,,,,,,,,,
cara... vc me salvou- pois era a duvida que estava tendo em aula e nao consegyuia resolver o emu problema.Show de bola e continue fazendo mais videos!,37912,1700,27,2,124,0,1,0,1,2,0.62,0.54,0.20666666666666667,0.41333333333333333,0.41333333333333333,0.46,1
,,,,,,,,,,,,,,,,,
cara... vc me salvou- pois era a duvida que estava tendo em aula e nao consegyuia resolver o emu problema.Show de bola e continue fazendo mais videos!,37912,1700,27,2,124,0,1,0,2,2,0.62,0.54,0.20666666666666667,0.41333333333333333,0.41333333333333333,0.46,1
,,,,,,,,,,,,,,,,,
sua comunicação é breve- isso é muito importante- gostei e rápido.,37912,1700,27,2,56,0,1,0,1,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
sua comunicação é breve- isso é muito importante- gostei e rápido.,37912,1700,27,2,56,0,1,0,2,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Salvou... tinha travado no while e no for e vc me ajudou muito a destravar.,37912,1700,27,1,61,0,1,0,1,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Salvou... tinha travado no while e no for e vc me ajudou muito a destravar.,37912,1700,27,1,61,0,1,0,2,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Excelente explicação! Obrigada!,37912,1700,27,1,29,0,1,0,1,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente explicação! Obrigada!,37912,1700,27,1,29,0,1,0,2,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Sua explicação foi excelente,37912,1700,27,1,25,0,1,0,1,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Sua explicação foi excelente,37912,1700,27,1,25,0,1,0,2,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"Boa explicação! Você conseguiu esclarecer esse ""i"" que eu estava com dificuldade de entender a função dele.Muito obrigado!",37912,1700,27,3,105,0,1,0,1,2,0.0,0.45729166666666665,0.0,0.0,0.0,0.45729166666666665,1
,,,,,,,,,,,,,,,,,
"Boa explicação! Você conseguiu esclarecer esse ""i"" que eu estava com dificuldade de entender a função dele.Muito obrigado!",37912,1700,27,3,105,0,1,0,2,2,0.0,0.45729166666666665,0.0,0.0,0.0,0.45729166666666665,1
,,,,,,,,,,,,,,,,,
Olá - faço técnico em informática e futuramente- farei ciência da computação!Antes de iniciar alguns cursos em Python eu comecei fazendo POO! Tenho algumas dúvidas será que tem como entrar em contato com vc!,37912,1700,27,2,174,0,1,0,1,2,0.0,0.3125,0.0,0.0,0.0,0.3125,1
,,,,,,,,,,,,,,,,,
Olá - faço técnico em informática e futuramente- farei ciência da computação!Antes de iniciar alguns cursos em Python eu comecei fazendo POO! Tenho algumas dúvidas será que tem como entrar em contato com vc!,37912,1700,27,2,174,0,1,0,2,2,0.0,0.3125,0.0,0.0,0.0,0.3125,1
,,,,,,,,,,,,,,,,,
Muito bom! Parabéns :),37912,1700,27,1,19,0,1,0,1,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom! Parabéns :),37912,1700,27,1,19,0,1,0,2,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito bom-  sanou minhas dúvidas,37912,1700,27,0,27,0,1,0,1,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
muito bom-  sanou minhas dúvidas,37912,1700,27,0,27,0,1,0,2,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
ótima explicação,37912,1700,27,1,15,0,1,0,1,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
ótima explicação,37912,1700,27,1,15,0,1,0,2,2,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Vlw amigo- me ajudou bastante isso.,37912,1700,27,0,30,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Vlw amigo- me ajudou bastante isso.,37912,1700,27,0,30,0,1,0,2,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
vc explica muito bem,37912,1700,27,0,17,0,1,0,1,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
vc explica muito bem,37912,1700,27,0,17,0,1,0,2,2,0.0,0.65625,0.0,0.0,0.0,0.65625,1
,,,,,,,,,,,,,,,,,
Hey cara-  poste  mais vídeos!!!,37912,1700,27,1,26,0,1,0,1,2,0.0,0.4125,0.0,0.0,0.0,0.4125,1
,,,,,,,,,,,,,,,,,
Hey cara-  poste  mais vídeos!!!,37912,1700,27,1,26,0,1,0,2,2,0.0,0.4125,0.0,0.0,0.0,0.4125,1
,,,,,,,,,,,,,,,,,
O amigo- gostei da sua explicação!,37912,1700,27,0,29,0,1,0,1,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
O amigo- gostei da sua explicação!,37912,1700,27,0,29,0,1,0,2,2,0.0,0.9375,0.0,0.0,0.0,0.9375,1
,,,,,,,,,,,,,,,,,
Uma dúvida- como posso fazer uma repetição de strings utilizando o input com while? Cmg sempre da erro -(- obrigado pelo video!,37912,1700,27,0,106,0,1,0,1,2,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Uma dúvida- como posso fazer uma repetição de strings utilizando o input com while? Cmg sempre da erro -(- obrigado pelo video!,37912,1700,27,0,106,0,1,0,2,2,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Olá Galera- estou aprendendo python- poderiam me ajudar em uma duvida.Segue as variáveis:L=4delta=0-4Eu quero criar um objeto- não sei- uma lista da seguinte maneira:O primeiro valor é 4-O segundo é 4 - 0-4 = 3.6O Terceiro é 4 - 0-4 - 0-4 = 3.2.......Resultado = {4- 3.6- 3.2- 2.8- 2.4- 2.0- 1.6- 1.2- 0.8- 0.4- 0}Como eu posso fazer esse laço?Obrigado.,37912,1700,27,2,293,0,1,0,1,2,145,0.5208333333333334,0.0,0.0,145,0.4,1
,,,,,,,,,,,,,,,,,
Olá Galera- estou aprendendo python- poderiam me ajudar em uma duvida.Segue as variáveis:L=4delta=0-4Eu quero criar um objeto- não sei- uma lista da seguinte maneira:O primeiro valor é 4-O segundo é 4 - 0-4 = 3.6O Terceiro é 4 - 0-4 - 0-4 = 3.2.......Resultado = {4- 3.6- 3.2- 2.8- 2.4- 2.0- 1.6- 1.2- 0.8- 0.4- 0}Como eu posso fazer esse laço?Obrigado.,37912,1700,27,2,293,0,1,0,2,2,145,0.5208333333333334,0.0,0.0,145,0.4,1
,,,,,,,,,,,,,,,,,
estou fazendo um curso e tudo que é apresentado no curso eu só entendo pesquisando no youTobas!,37912,1700,27,0,79,0,1,0,1,2,0.0,0.5208333333333334,0.0,0.0,0.0,0.5208333333333334,1
,,,,,,,,,,,,,,,,,
estou fazendo um curso e tudo que é apresentado no curso eu só entendo pesquisando no youTobas!,37912,1700,27,0,79,0,1,0,2,2,0.0,0.5208333333333334,0.0,0.0,0.0,0.5208333333333334,1
,,,,,,,,,,,,,,,,,
pq a condicao a seguir demonstra falha?x= float(input(digite um numero))while x != float:print(valor invalido- insira valor valido)x= float(input(digite um numero)),37912,1700,27,1,145,0,1,0,1,2,525,0.0,0.0,0.0,0.7875,-0.7875,-1
,,,,,,,,,,,,,,,,,
pq a condicao a seguir demonstra falha?x= float(input(digite um numero))while x != float:print(valor invalido- insira valor valido)x= float(input(digite um numero)),37912,1700,27,1,145,0,1,0,2,2,525,0.0,0.0,0.0,0.7875,-0.7875,-1
,,,,,,,,,,,,,,,,,
Adorei,37912,1700,27,0,6,0,1,0,1,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Adorei,37912,1700,27,0,6,0,1,0,2,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Como colocar contador para parar um resultado string? Tipo:m = 'masculino'f = 'feminino'while sexo != masculino or sexo != feminino:Print  ('Inválido. Tente de novo.'),37912,1700,27,1,143,0,1,0,1,2,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,1
,,,,,,,,,,,,,,,,,
Como colocar contador para parar um resultado string? Tipo:m = 'masculino'f = 'feminino'while sexo != masculino or sexo != feminino:Print  ('Inválido. Tente de novo.'),37912,1700,27,1,143,0,1,0,2,2,0.0,0.9166666666666666,0.0,0.0,0.0,0.9166666666666666,1
,,,,,,,,,,,,,,,,,
Obrigado!,37912,1700,27,1,9,0,1,0,1,2,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Obrigado!,37912,1700,27,1,9,0,1,0,2,2,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
obrigada!,37912,1700,27,1,9,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
obrigada!,37912,1700,27,1,9,0,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
PORRA VALEU TAVA QUEBRANDO MINHA CABEÇA POR UM PROBLEMA SIMPLES,37912,1700,27,2,54,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
PORRA VALEU TAVA QUEBRANDO MINHA CABEÇA POR UM PROBLEMA SIMPLES,37912,1700,27,2,54,0,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
obrigado,37912,1700,27,1,8,0,1,0,1,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
obrigado,37912,1700,27,1,8,0,1,0,2,2,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
E com string como ficaria???,37912,1700,27,1,24,0,1,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
E com string como ficaria???,37912,1700,27,1,24,0,1,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Boa explicação so que não consegui me escreve no seu canal,37912,1700,27,2,48,0,1,0,1,2,0.5,0.25,0.0,0.0,0.0,-0.08333333333333333,0
,,,,,,,,,,,,,,,,,
Boa explicação so que não consegui me escreve no seu canal,37912,1700,27,2,48,0,1,0,2,2,0.5,0.25,0.0,0.0,0.0,-0.08333333333333333,0
,,,,,,,,,,,,,,,,,
fala Araraquara,37912,1700,27,4,14,0,1,0,1,2,0.0,0.5,0.0,0.0,0.0,0.5,1
,,,,,,,,,,,,,,,,,
fala Araraquara,37912,1700,27,4,14,0,1,0,2,2,0.0,0.5,0.0,0.0,0.0,0.5,1
,,,,,,,,,,,,,,,,,
Parabéns Bruno ! Boa Aula !! Muito Obrigado !!!,825,76,2,0,39,0,1,0,5,4,0.0,0.9875,0.0,0.0,0.0,0.9875,1
,,,,,,,,,,,,,,,,,
Parabéns Bruno ! Boa Aula !! Muito Obrigado !!!,825,76,2,0,39,0,1,0,5,4,0.0,0.9875,0.0,0.0,0.0,0.9875,1
,,,,,,,,,,,,,,,,,
Vou acompanhar seu canal a partir de hoje- não para de trazer por favor,825,76,2,0,58,0,1,0,5,4,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
Vou acompanhar seu canal a partir de hoje- não para de trazer por favor,825,76,2,0,58,0,1,0,5,4,0.0,0.2625,0.0,0.0,0.0,0.2625,1
,,,,,,,,,,,,,,,,,
muito massa essa aula,825,76,2,0,18,0,1,0,5,4,0.0,0.5,0.0,0.0,0.0,0.5,1
,,,,,,,,,,,,,,,,,
muito massa essa aula,825,76,2,0,18,0,1,0,5,4,0.0,0.5,0.0,0.0,0.0,0.5,1
,,,,,,,,,,,,,,,,,
Esse eu achei difícil. To revisando mais vezes pra entender.,825,76,2,0,51,0,1,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Esse eu achei difícil. To revisando mais vezes pra entender.,825,76,2,0,51,0,1,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Além de legal achei esse conteúdo fácil. Muito útil para organizar conteúdo programável..,825,76,2,0,77,0,1,0,5,4,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Além de legal achei esse conteúdo fácil. Muito útil para organizar conteúdo programável..,825,76,2,0,77,0,1,0,5,4,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Pessoal- queria pedir desculpas pela qualidade da imagem da minha câmera. Infelizmente- eu estava com essa limitação- mas não queria deixar de gravar o vídeo dessa série para vocês. Porém- acredito que isso não comprometerá o seu aprendizado- e será corrigido nos próximos vídeos. Obrigado pela compreensão!,4393,435,2,7,261,0,1,1,3,1,205,0.35,0.0,0.0,0.0,0.29,0
,,,,,,,,,,,,,,,,,
Pessoal- queria pedir desculpas pela qualidade da imagem da minha câmera. Infelizmente- eu estava com essa limitação- mas não queria deixar de gravar o vídeo dessa série para vocês. Porém- acredito que isso não comprometerá o seu aprendizado- e será corrigido nos próximos vídeos. Obrigado pela compreensão!,4393,435,2,7,261,0,1,1,3,2,205,0.35,0.0,0.0,0.0,0.29,0
,,,,,,,,,,,,,,,,,
Perfeita essa aula- ganhou mais uma inscrita e ainda vou passar o link para os meus alunos darem uma estudada antes da prova... muito bom professor- nota 1000 <3,4393,435,2,1,133,1,0,0,3,1,0.0,0.9734375,0.0,0.0,0.0,0.9734375,1
,,,,,,,,,,,,,,,,,
Perfeita essa aula- ganhou mais uma inscrita e ainda vou passar o link para os meus alunos darem uma estudada antes da prova... muito bom professor- nota 1000 <3,4393,435,2,1,133,1,0,0,3,2,0.0,0.9734375,0.0,0.0,0.0,0.9734375,1
,,,,,,,,,,,,,,,,,
A melhor explicação de FOR que encontrei no Youtube! Obrigado!,4393,435,2,1,53,0,1,0,3,1,0.0,0.6770833333333334,0.0,0.0,0.0,0.6770833333333334,1
,,,,,,,,,,,,,,,,,
A melhor explicação de FOR que encontrei no Youtube! Obrigado!,4393,435,2,1,53,0,1,0,3,2,0.0,0.6770833333333334,0.0,0.0,0.0,0.6770833333333334,1
,,,,,,,,,,,,,,,,,
Ótimo vídeo!! Só queria acrescentar que achei muito básico- vc poderia fazer alguns exemplos mais complexos (só sugestão).,4393,435,2,1,105,0,1,0,3,1,0.0,0.80625,0.0,0.0,0.0,0.80625,1
,,,,,,,,,,,,,,,,,
Ótimo vídeo!! Só queria acrescentar que achei muito básico- vc poderia fazer alguns exemplos mais complexos (só sugestão).,4393,435,2,1,105,0,1,0,3,2,0.0,0.80625,0.0,0.0,0.0,0.80625,1
,,,,,,,,,,,,,,,,,
muito bom!,4393,435,2,0,9,0,1,0,3,1,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
muito bom!,4393,435,2,0,9,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
sc = float(input('Insira quanto vc quer lavar: '))r = (sc*30) / 100 - scn = (sc*35) / 100 - scprint('Se for parceria: '-r)print()print('Se não for parceria: '-n)como eu colocaria para esse codigo perguntar se eu quero executar ele novamente,4393,435,2,0,202,1,0,0,3,1,725,0.31,0.0,0.0,0.0,-0.20833333333333334,0
,,,,,,,,,,,,,,,,,
sc = float(input('Insira quanto vc quer lavar: '))r = (sc*30) / 100 - scn = (sc*35) / 100 - scprint('Se for parceria: '-r)print()print('Se não for parceria: '-n)como eu colocaria para esse codigo perguntar se eu quero executar ele novamente,4393,435,2,0,202,1,0,0,3,2,725,0.31,0.0,0.0,0.0,-0.20833333333333334,0
,,,,,,,,,,,,,,,,,
legal- muito bom.Além de numero menor que  -1- s digitar um float também elimina o lastro no caso do WHILE. (só para constar)Obrigado Walisson- muito boas suas aulas.Parabéns,4393,435,2,0,146,0,1,0,3,1,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
legal- muito bom.Além de numero menor que  -1- s digitar um float também elimina o lastro no caso do WHILE. (só para constar)Obrigado Walisson- muito boas suas aulas.Parabéns,4393,435,2,0,146,0,1,0,3,2,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
a repetição for pode ser feita com o parâmetro de entrada decrescendo invés de crescendo?,4393,435,2,1,75,0,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
a repetição for pode ser feita com o parâmetro de entrada decrescendo invés de crescendo?,4393,435,2,1,75,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
,4393,435,2,0,0,0,1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,
,4393,435,2,0,0,0,1,1,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,
x = 0while x == 0:print( 'LIKE'),4393,435,2,0,26,1,0,0,3,1,0.0,0.75,0.0,0.0,0.0,0.75,1
,,,,,,,,,,,,,,,,,
x = 0while x == 0:print( 'LIKE'),4393,435,2,0,26,1,0,0,3,2,0.0,0.75,0.0,0.0,0.0,0.75,1
,,,,,,,,,,,,,,,,,
Usa o pycharm,4393,435,2,0,11,0,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Usa o pycharm,4393,435,2,0,11,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Qual sistema operacional ele usa?,4393,435,2,0,29,0,1,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0
