Link,Visualizações,Like,Comentário,Like_Comentarios,Qtd_Caracteres,Tipo,Emoji?
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Sua explicação foi excelente,1,25,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Muito bom! Parabéns :),1,19,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Excelente explicação! Obrigada!,1,29,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",ótima explicação,1,15,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Uma dúvida- como posso fazer uma repetição de strings utilizando o input com while? Cmg sempre da erro -(- obrigado pelo video!,0,106,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Vlw amigo- me ajudou bastante isso.,0,30,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Hey cara-  poste  mais vídeos!!!,1,26,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",vc explica muito bem,0,17,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",O amigo- gostei da sua explicação!,0,29,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",estou fazendo um curso e tudo que é apresentado no curso eu só entendo pesquisando no youTobas!,0,79,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Olá Galera- estou aprendendo python- poderiam me ajudar em uma duvida.Segue as variáveis:L=4delta=0-4Eu quero criar um objeto- não sei- uma lista da seguinte maneira:O primeiro valor é 4-O segundo é 4 - 0-4 = 3.6O Terceiro é 4 - 0-4 - 0-4 = 3.2.......Resultado = {4- 3.6- 3.2- 2.8- 2.4- 2.0- 1.6- 1.2- 0.8- 0.4- 0}Como eu posso fazer esse laço?Obrigado.,2,293,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Bom vídeo. Vc fala igual ao Ken humano kkk,0,34,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",pq a condicao a seguir demonstra falha?x= float(input(digite um numero))while x != float:print(valor invalido- insira valor valido)x= float(input(digite um numero)),1,145,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Adorei,0,6,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",Como colocar contador para parar um resultado string? Tipo:m = 'masculino'f = 'feminino'while sexo != masculino or sexo != feminino:Print  ('Inválido. Tente de novo.'),1,143,Opnião,NÃO
https://www.youtube.com/watch?v=iFYWrDMfVNo,37.293,"1,6 mil",PORRA VALEU TAVA QUEBRANDO MINHA CABEÇA POR UM PROBLEMA SIMPLES,2,54,Opnião,NÃO
