https://www.youtube.com/watch?v=DnHSTYuk-V4;"Todo final de ano ocorre uma festa na escola. As inscrições para participar da festa são abertas no início de julho. No momento da inscrição, o aluno pode escolher se quer ser &quot;O Amigo do Pablo&quot; na festa ou não. O mais lógico seria escolher a opção Sim, afinal, é um privilégio ser O Amigo do Pablo, já que ele é a pessoa mais descolada da escola. Porém, há indivíduos que definitivamente não pretendem ser O Amigo do Pablo, e por motivos desconhecidos.\r<br>\r<br>Somente um será o escolhido. Em vista disso, muitos alunos que escolheram a opção Sim realizaram a inscrição diversas vezes para aumentar a própria probabilidade de ser O Amigo do Pablo. A diretora da escola pediu que você desenvolva um programa que organize as inscrições do site, pois está havendo um spam de inscrições. O critério para ser o escolhido é a quantidade de letras do primeiro nome, e em caso de empate, vence aquele que realizou primeiro a inscrição. A organização final dos inscritos deverá seguir a ordem de escolha (Sim ou Não), mas respeitando a ordem alfabética.\r<br>\r<br>OBS.: Ninguém que escolheu a opção Não realizou a inscrição mais de uma vez.\r<br>\r<br>Entrada\r<br>A entrada contém somente um caso de teste. Cada linha é composta pelo primeiro nome do participante (sem espaços), seguido da opção SIM (caso o usuário queira ser O Amigo do Pablo) ou NAO (caso não queira). A entrada termina assim que o usuário digita &quot;FIM&quot; (sem as aspas).\r<br>\r<br>Saída\r<br>Seu programa deverá imprimir os inscritos pela ordem de escolha e por ordem alfabética, seguido do nome do vencedor. Imprima uma linha em branco entre a lista de inscritos e o nome do vencedor.\r<br>\r<br> \r<br>Exemplo de Entrada\tExemplo de Saída\r<br>Joao NAO\r<br>\r<br>Carlos SIM\r<br>\r<br>Abner NAO\r<br>\r<br>Samuel SIM\r<br>\r<br>Ricardo NAO\r<br>\r<br>Abhay SIM\r<br>\r<br>Samuel SIM\r<br>\r<br>Andres SIM\r<br>\r<br>Roberto NAO\r<br>\r<br>Carlos SIM\r<br>\r<br>Samuel SIM\r<br>\r<br>Samuel SIM\r<br>\r<br>Abhay SIM\r<br>\r<br>Aline SIM\r<br>\r<br>Andres SIM\r<br>\r<br>FIM\r<br>\r<br>Abhay\r<br>\r<br>Aline\r<br>\r<br>Andres\r<br>\r<br>Carlos\r<br>\r<br>Samuel\r<br>\r<br>Abner\r<br>\r<br>Joao\r<br>\r<br>Ricardo\r<br>\r<br>Roberto\r<br> \r<br>\r<br>Amigo do Habay:\r<br>\r<br>Carlos";;;;;0.45335416666666667;0.5537861111111111;0.14883333333333335;0.0;0.0;0.4335;POSITIVE
https://www.youtube.com/watch?v=DnHSTYuk-V4;Excelente aula. Simples e eficaz.; ; ; ; ;0.0;0.65625;0.0;0.0;0.0;0.65625;POSITIVE
https://www.youtube.com/watch?v=DnHSTYuk-V4;nossa é bem isso que eu estou precisando mesmo me da uma dica se vc puder sobre essa questao de sala de aula to perdido agradeço desde ja  Fazer  uma sequencia de 15 operações de inserção e remoção de elementos  aleatoriamente  numa única pilha. Mostre o estado da pilha a cada passo. Se a pilha ficar vazia  não tem problema apenas deixe isto indicado. Por exemplo  se a sua pilha for de nomes:; ; ; ; ;0.145;0.7166666666666667;0.145;0.0;0.145;0.5958333333333333;POSITIVE
https://www.youtube.com/watch?v=DnHSTYuk-V4;Cara  muito bom o vídeo  consegui implementar a minha e aprender a partir deste!! Uma dúvida  porque o return da função Stack() está entre { }? tipo return { pop  push  print } }; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=DnHSTYuk-V4;Muito bom os conteúdos do canal  com as explicações linha por linhaSeria bom se tivesse mais vídeos para front-end - iniciante / intermediario  frameworks..Abraço e valeu!; ; ; ; ;0.0;0.984375;0.0;0.0;0.0;0.984375;POSITIVE
https://www.youtube.com/watch?v=DnHSTYuk-V4;Muito bom! Parabéns.; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=DnHSTYuk-V4;Estrutura de dados é de longe  uma das melhores matérias  em minha graduação utilizamos C para fazer esses trabalhos  em JS ficou show também; ; ; ; ;0.0;0.65625;0.0;0.0;0.0;0.65625;POSITIVE
https://www.youtube.com/watch?v=iphqkUNXxek;Professor muito  mas muito obrigado msm!!! nao tava entendendo nada de pilha.... vi varias video aulas e tbm nao tava entendendo nada!! vi essa video aula aprendi msm tudo!! Parabéns. Ensinou melhor que minha professora  ela reclama mais do que ensina!!! vlw muito grato!; ; ; ; ;0.26125;0.6500833333333333;0.0;0.78375;0.78375;-0.13366666666666666;MIXED
https://www.youtube.com/watch?v=mGLtyCOJe4A;Muito bom o vídeo professor.Eu vou ter prova daqui a duas semanas de estrutura de dados em C/C++. Infelizmente o professor na minha faculdade não ensinou desta forma  inclusive ele não gosta que utilizemos métodos rsrs  mais em fim  estou tendo a maior dificuldade nessa matéria porque ele está usando pilha e fila utilizando heap  onde é preciso criar um ponteiro  e manipular os dados pelo ponteiro  eu acho super complicado  uma sintaxe bem esquisita. Pra mim que vem do C# onde tem Gabarge Collector e não preciso me preocupar  com essa coisa de desalocar memória é mais difícil  mais infelizmente tenho que passar por esta matéria  inclusive to quase terminando a faculdade  mais estou devendo algumas matérias  incluindo essa.; ; ; ; ;0.230625;0.984375;0.1528125;0.155625;0.1528125;0.5677083333333334;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Melhor curso grátis que tem é o teu  completo didático e não é enjoativo.2022; ; ; ; ;0.0;0.7875;0.0;0.0;0.0;0.7875;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Os últimos serão os primeiros  e os primeiros serão os últimos; ; ; ; ;0.2625;0.0;0.0;0.0;0.0;-0.2625;NEGATIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;esse topo nao seria a base?; ; ; ; ;0.2625;0.0;0.0;0.0;0.0;-0.2625;NEGATIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Uma outra maneira legal de entender pilhas  e que aprendi na faculade  é o exemplo dos livros: vamos largando um em cima do outro  e para retirar o mais ao fundo  precisamos começar do topo.; ; ; ; ;0.145;0.6458333333333334;0.145;0.0;0.145;0.4041666666666667;MIXED
https://www.youtube.com/watch?v=mGLtyCOJe4A;Obrigado pelas ótimas aulas professor. Seria interessante se você fizesse uma aula de pilha e ou fila sem que usasse a biblioteca stack  isso iria ajudar tambem a galera  pricnpalmente com a tua ótima didática a galera ia  assimilar muito melhor tambem.; ; ; ; ;0.0;0.5578125;0.0;0.0;0.0;0.5578125;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Aula excelente sobre pilha  conteúdo didático e muito bem explicado.; ; ; ; ;0.0;0.9625;0.0;0.0;0.0;0.9625;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Cara  como vc me ajudou. Tank you  my brother; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;porra amigao ajeita essa musica no video nekkkkkkkkkkkkkkk; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;ou seja  os últimos serão os primeiros hehe mt bom Bruno  um conceito mais legal q o outro; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Obrigado pela aula!; ; ; ; ;0.0;0.625;0.0;0.0;0.0;0.625;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;os videos são muito bons. só tem um defeito: a musica no inicio do vídeo é muito alta  e atrapalha muito entender a explicação inicial  chegando a ser incomodo  pq vc tá tentando ouvir o cara  e a musica tá estrondando; ; ; ; ;0.15;0.4708333333333333;0.15;0.15;0.15;0.3875;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Como criar um programa que capture a quantidade de dinheiro levantado. Qualquer pessoa pode contribuir desde que seja superior a $1.O programa deve fazer o seguinte:Registar o nome da pessoa/empresa que doou e o valor doado. Finalmente 3 doadores devem ser capturados no programa.Exibir todos os doadores e a quantidade que doaramMostrar o valor total arrecadado por todos os doadoresMostrar mensagens de erro se um valor incorrecto for inserido.; ; ; ; ;0.0;0.590625;0.0;0.0;0.0;0.590625;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Eu estou amando C++ cara que linguagem simples  é rápida e da pra desenvolver tanta coisa! Valeu pelas aulas esão incriveis e essa música me lembra jogos retrô hahah!! Não vejo a hora de pegar um Framework haha; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Simplesmente o melhor canal do YouTube de programação...; ; ; ; ;0.0;0.7875;0.0;0.0;0.0;0.7875;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Olá  boa tarde!! Tudo bom?Como eu faço pra exibir todos os elementos que tem na pilha?; ; ; ; ;0.0;0.7875;0.0;0.0;0.0;0.7875;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;gostei   muinto  legal; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Quem dera meus professores da faculdade tivessem essa didática e vontade de ensinar....Canal espetacular  só estou no primeiro curso  pretendo fazer vários. Meus parabéns! Recomendo a todo mundo.; ; ; ; ;0.0;0.93671875;0.0;0.0;0.0;0.93671875;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;Excelente canal  parabéns professor!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=mGLtyCOJe4A;o meu da erro ao compilar esse primeiro codigo que ele passou...o que pode ser?; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=D5QvQmes198;Muito boa essa aula da Larissa Manoela kkk; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Então não tem como alterar o valor do ponteiro pra alterar o valor de onde ele aponta?; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=D5QvQmes198;Ponteiros são uma variável como qualquer outra. O int guarda um número  o char uma letra (que na verdade é um número)  o ponteiro guarda o endereço de algo na memória (também está guardando um número mas que é tratado de forma diferente).Se tem dificuldades com ponteiros eu recomendo o curso do professor judson santiago aqui no YouTube  vai te ajudar muito.; ; ; ; ;0.285;0.525;0.1425;0.0;0.0;0.39375;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;??; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Cara  a última coisa q eu esperei em minha vida foi achar um video do MeSalva enqt eu procurava sobre ponteiros em C Kkkkkkk; ; ; ; ;0.0;0.2625;0.0;0.0;0.0;0.2625;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Aparentemente  o Me Salva me aprovou na faculdade e agora chamou para si a responsabilidade de me formar lá também.; ; ; ; ;0.0;0.39375;0.0;0.0;0.0;0.39375;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Bom video  mais F olhos ksksks; ; ; ; ;0.0;0.6125;0.0;0.0;0.0;0.6125;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Muito bom! Obrigado.; ; ; ; ;0.0;0.8875;0.0;0.0;0.0;0.8875;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Seria muito melhor explicar o conceito usando   por exemplo. o gdb (ou algum depurador semelhante). No gdb  por exemplo  vc poderia parar em uma linha especifica  chamar a memória para mostrar os valores direto nela  executar a linha e mostrar o que aconteceu &quotdiretamente&quot na memória  seria ainda mais claro o que o ponteiro significa e como ele realmente funciona na prática. Vc não explicou  por exemplo  que a variável como ponteiro  independente do tipo  sempre vai ser do tipo que carrega o endereço de memória (não importa se o ponteiro é do tipo char  short int e afins  ele SEMPRE  terá o tamanho para armazenar em sí o endereço de memória  que é geralmente do tipo int ou 4 bytes)  o que muda no ponteiro é que ele vai ler a quantidade de dados do tamanho do tipo que vc definiu (aí sim  vc tem o ponteiro em sí que tem 4 bytes  mas supondo que é um ponteiro tipo char  ele aponta para a memória e lê apenas 1 byte ao invés de 4bytes). Outra coisa que vc não explicou  é que vc pode declarar ponteiros de ponteiros   como &quottipo **nome&quot ou até mais (que já é um conceito que só mostrando na memória ajudaria a entender como funciona claramente).; ; ; ; ;0.3076;0.48076;0.0;0.0;0.0;0.36025;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;E eu achando que minha relação com esse canal tinha acabado quando entrei pra faculdade kkk; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=D5QvQmes198;Ué tem C no Enem?; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=D5QvQmes198;ótima explicação; ; ; ; ;0.0;0.7875;0.0;0.0;0.0;0.7875;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Ótima didática!; ; ; ; ;0.0;0.9375;0.0;0.0;0.0;0.9375;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;"Resolvo seus exercicios de programação!<a href=""https://mg.olx.com.br/belo-horizonte-e-regiao/servicos/programacao-resolucao-de-exercicios-822275350"">https://mg.olx.com.br/belo-horizonte-e-regiao/servicos/programacao-resolucao-de-exercicios-822275350</a>"; ; ; ; ;0.0;0.625;0.0;0.0;0.0;0.625;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Onde fica a sequecia destas aulas? Ja vi q no canal nao tem a lupa de pesquisa; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=D5QvQmes198;Tenho uma pergunta  um ponteiro pode ser considerado uma variável?.; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;obg pelo conhecimento!\n; ; ; ; ;0.0;0.9;0.0;0.0;0.0;0.9;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;me salva tem aula de computação?? queeeeeee; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;Muito bom mesmo  parabéns; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=D5QvQmes198;to estudnado PHP e vim parar aqui mkaskdjaksdjaskdjaskdjasd; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=u5P_vryX0fo;Ótima didática  já estou inscrito e vou acompanhar as aulas. Obrigado.; ; ; ; ;0.0;0.525;0.0;0.0;0.0;0.525;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;cara  canal salva vidas...; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=u5P_vryX0fo;Parabéns pela didática e por ensinar de uma forma tão prática. Assisti um vídeo anteriormente gigante sobre isso  não entendi nada e acabei caindo no sono. Obrigada!!; ; ; ; ;0.4;0.6;0.0;0.0;0.0;0.8;MIXED
https://www.youtube.com/watch?v=u5P_vryX0fo;muito util  obrigado!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Esclarecedor!!!; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=u5P_vryX0fo;passei a tarde inteira olhando mil vídeos sobre ponteiros. só depois de assistir este vídeo que deu para entender... muito obrigado Sr. Eduardo. a sua didática sempre é diferenciada.; ; ; ; ;0.0;0.35;0.0;0.0;0.0;0.35;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;"Quem fizer no linux<a href=""http://www.youtube.com/results?search_query=%23include"">#include</a> stdio.h&gt<a href=""http://www.youtube.com/results?search_query=%23include"">#include</a> ncurses.h&gte trocar %x para %p"; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=u5P_vryX0fo;obrigado pelo conhecimento!; ; ; ; ;0.0;0.625;0.0;0.0;0.0;0.625;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Ótimas explicações Eduardo! Grande abraço.; ; ; ; ;0.0;0.8625;0.0;0.0;0.0;0.8625;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Muito boa sua aula. Seria uma boa se você publicasse uma aula sobre quicksort.; ; ; ; ;0.0;0.7875;0.0;0.0;0.0;0.7875;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Esse canal sobre linguagem C é muito bom! Até me inscrevi nele! Didática muito boa!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;blz e como eu faço pra apontar usando o numero eu não quero apontar pra váriavel quero apontar pra um endereço válido qualquer e ler oque tem lá dentro como eu faço?; ; ; ; ;0.0;0.39375;0.0;0.0;0.0;0.39375;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Agora eu entendi pointers; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=u5P_vryX0fo;Excelente explicação  bastante esclarecedora!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Excelente aula  Parabéns!!!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Didática muito boa.; ; ; ; ;0.0;0.65625;0.0;0.0;0.0;0.65625;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Conteúdo gratuito e de qualidade!; ; ; ; ;0.0;0.625;0.0;0.0;0.0;0.625;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Boa noite professor  alguma previsão de aula sobre manipulação de arquivos? um abraço; ; ; ; ;0.0;0.4166666666666667;0.0;0.0;0.0;0.4166666666666667;POSITIVE
https://www.youtube.com/watch?v=u5P_vryX0fo;Obrigada Eduardo...; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=NctjqlfKC0U;Aulas de ótima qualidade sempre!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Assistindo em 2022 é curso se mantem em qualidade e conteúdo! Parabens toda equipe!; ; ; ; ;0.0;0.9;0.0;0.0;0.0;0.9;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Muito booaaa aula!; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Ahhh Te amo! Melhor professor do mundo.; ; ; ; ;0.0;0.93125;0.0;0.0;0.0;0.93125;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;muito obrigada!; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=NctjqlfKC0U;MUUUITO BRABO!!!!; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=NctjqlfKC0U;lindíssimo! obg ??; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;excelente  parabéns; ; ; ; ;0.0;1.0;0.0;0.0;0.0;1.0;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Assistindo em 2021 e ainda é o melhor curso gratuito disponível qualidade incrível das aulas  tá me ajudando dms na facul; ; ; ; ;0.0;0.6375;0.0;0.0;0.0;0.6375;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;show de bola entendi mais do que  nunca; ; ; ; ;0.0;0.0;0.0;0.0;0.0;0.0;NEUTRAL
https://www.youtube.com/watch?v=NctjqlfKC0U;Vai ser didatico assim la na minha facu; ; ; ; ;0.0;0.2625;0.0;0.0;0.0;0.2625;POSITIVE
https://www.youtube.com/watch?v=NctjqlfKC0U;Bem explicado. Tem didática. Obrigado.; ; ; ; ;0.0;0.6791666666666667;0.0;0.0;0.0;0.6791666666666667;POSITIVE
