Densidade semântica: ;Dificuldade:;Densidade semântica:;Dificuldade;Tristeza;Alegria;Medo;Aversao;Raiva;Pontuacao;Resumo;;;;;;
5;4;5;4;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
3;1;3;2;0.17083333333333334;0.43555555555555553;0.0;0.0;0.0;0.3616666666666667;0;;;;;;
3;1;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;1;3;2;0.0;0.6770833333333334;0.0;0.0;0.0;0.6770833333333334;1;;;;;;
3;1;3;2;0.0;0.9734375;0.0;0.0;0.0;0.9734375;1;;;;;;
3;1;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;1;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;1;3;2;0.0;0.80625;0.0;0.0;0.0;0.80625;1;;;;;;
3;1;3;2;0.0;0.8979166666666667;0.0;0.0;0.0;0.8979166666666667;1;;;;;;
3;1;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;1;3;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;1;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.0;0.65625;0.0;0.0;0.0;0.65625;1;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.0;0.39375;0.0;0.0;0.0;0.39375;1;;;;;;
3;2;3;3;0.175;0.3675;0.0;0.35;0.0;0.0175;0;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.0;0.91875;0.0;0.0;0.0;0.91875;1;;;;;;
3;2;3;3;0.25;0.15;0.0;0.0;0.5;-0.25;0;;;;;;
3;2;3;3;0.0;0.25;0.0;0.0;0.0;0.25;1;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.21;0.6;0.21;0.0;0.21;0.39;0;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.0;0.34375;0.0;0.0;0.0;0.34375;1;;;;;;
3;2;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;3;3;0.145;0.45208333333333334;0.0;0.0;0.145;0.21041666666666667;0;;;;;;
3;2;3;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
4;3;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;3;3;3;0.15;0.7166666666666667;0.0;0.15;0.15;0.6333333333333333;1;;;;;;
4;3;3;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
4;3;3;3;0.0;0.8575;0.0;0.0;0.0;0.8575;1;;;;;;
4;3;3;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
4;3;3;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
4;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;3;3;3;0.2175;0.5222222222222223;0.0;0.2175;0.2175;0.4013888888888889;1;;;;;;
4;3;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;3;3;0.0;0.75;0.0;0.0;0.0;0.75;1;;;;;;
4;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;3;3;0.0;0.9625;0.0;0.0;0.0;0.9625;1;;;;;;
4;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;3;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
4;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;3;3;0.0;0.9375;0.0;0.0;0.0;0.9375;1;;;;;;
2;3;3;2;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
2;3;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;3;2;0.525;0.0;0.0;0.0;0.0;-0.525;-1;;;;;;
2;3;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;3;2;0.0;0.46875;0.0;0.0;0.0;0.46875;1;;;;;;
2;3;3;2;0.525;0.0;0.0;0.0;0.0;-0.525;-1;;;;;;
2;3;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;2;0.0;0.39375;0.0;0.0;0.0;0.39375;1;;;;;;
2;3;3;2;0.0;0.5;0.0;0.0;0.0;0.5;1;;;;;;
2;3;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;2;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
2;3;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;3;2;0.0;0.44375;0.0;0.0;0.0;0.44375;1;;;;;;
2;3;3;2;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
2;3;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;3;2;2;0.0;0.63;0.0;0.0;0.0;0.63;1;;;;;;
4;3;2;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;3;2;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;3;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;2;2;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
4;3;2;2;0.0;0.7;0.0;0.0;0.0;0.7;1;;;;;;
4;3;2;2;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
4;3;2;2;0.0;0.7291666666666666;0.0;0.0;0.0;0.7291666666666666;1;;;;;;
4;3;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;3;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;2;2;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
4;3;2;2;0.0;0.6791666666666667;0.0;0.0;0.0;0.6791666666666667;1;;;;;;
4;3;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;2;2;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
4;3;2;2;0.175;0.35;0.0;0.35;0.175;0.0;0;;;;;;
4;3;2;2;0.7875;0.0;0.0;0.0;0.0;-0.7875;-1;;;;;;
4;3;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;3;2;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;3;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.953125;0.1425;0.0;0.0;0.0;-0.821875;-1;;;;;;
1;2;1;2;0.0;0.74375;0.0;0.0;0.0;0.74375;1;;;;;;
1;2;1;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;1;2;0.0;0.39375;0.0;0.0;0.0;0.39375;1;;;;;;
1;2;1;2;0.0;0.4375;0.0;0.0;0.0;0.4375;1;;;;;;
1;2;1;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;1;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
1;2;1;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.0;0.9625;0.0;0.0;0.0;0.9625;1;;;;;;
1;2;1;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.0;0.64375;0.0;0.0;0.0;0.64375;1;;;;;;
1;2;1;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;1;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
1;2;1;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;1;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;1;2;0.0;0.56875;0.0;0.0;0.0;0.56875;1;;;;;;
1;3;3;3;0.0;0.8625;0.0;0.0;0.0;0.8625;1;;;;;;
1;3;3;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
1;3;3;3;0.0;0.75;0.0;0.0;0.0;0.75;1;;;;;;
1;3;3;3;0.0;0.7;0.0;0.0;0.0;0.7;1;;;;;;
1;3;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;3;3;3;0.0;0.39375;0.0;0.0;0.0;0.39375;1;;;;;;
1;3;3;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
1;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;3;3;3;0.2625;0.0;0.2625;0.0;0.2625;-0.2625;-1;;;;;;
1;3;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;3;3;3;0.3575;0.3925;0.2;0.0;0.0;0.07;0;;;;;;
1;3;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
1;3;3;3;0.0;0.48125;0.0;0.0;0.0;0.48125;1;;;;;;
1;3;3;3;0.0;0.6875;0.0;0.0;0.0;0.6875;1;;;;;;
1;3;3;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
1;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
1;3;3;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;3;0.0;0.6125;0.0;0.0;0.0;0.6125;1;;;;;;
2;3;3;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
2;3;3;3;0.375;0.3;0.0;0.0;0.375;-0.125;-1;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;3;0.4666666666666667;0.30333333333333334;0.0;0.0;0.0;0.14;0;;;;;;
2;3;3;3;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
2;3;3;3;1.0;0.0;0.7875;0.525;0.2625;-1.0;-1;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;3;3;0.0;0.75625;0.0;0.0;0.0;0.75625;1;;;;;;
2;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
2;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
2;3;3;3;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
2;3;3;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
2;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
5;3;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
5;3;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
5;3;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
5;3;4;3;0.21;0.8333333333333334;0.0;0.0;0.0;0.6233333333333333;0;;;;;;
5;3;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
5;3;4;3;0.0;0.75;0.0;0.0;0.0;0.75;1;;;;;;
5;3;4;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
5;3;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
5;3;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
5;3;4;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
5;3;4;3;0.0;0.8875;0.0;0.0;0.0;0.8875;1;;;;;;
5;3;4;3;0.29;1.0;0.145;0.145;0.145;1.0;1;;;;;;
5;3;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
5;3;4;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
5;3;4;3;0.42;0.24;0.0;0.0;0.0;-0.18;0;;;;;;
5;3;4;3;0.0;0.25;0.0;0.0;0.0;0.25;1;;;;;;
5;3;4;3;0.0;0.39375;0.0;0.0;0.0;0.39375;1;;;;;;
5;3;4;3;0.525;0.0;0.0;0.0;0.0;-0.525;-1;;;;;;
5;3;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
5;3;4;3;0.0;0.459375;0.0;0.0;0.0;0.459375;1;;;;;;
2;3;4;4;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;2;1;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
1;2;2;1;0.0;0.8333333333333334;0.0;0.0;0.0;0.8333333333333334;1;;;;;;
1;2;2;1;0.9375;0.0;0.9375;0.625;0.3125;-0.9375;-1;;;;;;
1;2;2;1;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;2;1;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
1;2;2;1;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;2;1;1.0;0.0;0.0;0.0;1.0;-1.0;-1;;;;;;
1;2;2;1;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
1;2;2;1;0.0;0.74375;0.0;0.0;0.0;0.74375;1;;;;;;
1;2;2;1;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
1;2;2;1;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;2;1;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;2;1;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;2;1;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
1;2;2;1;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
1;2;2;1;0.0;0.39375;0.0;0.0;0.0;0.39375;1;;;;;;
1;2;2;1;0.145;0.3875;0.0;0.0;0.0;0.14583333333333334;0;;;;;;
1;2;2;1;0.2625;0.0;0.0;0.0;0.0;-0.2625;-1;;;;;;
1;2;2;1;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
1;2;2;1;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;3;3;3;0.0;0.875;0.0;0.0;0.0;0.875;1;;;;;;
3;3;3;3;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
3;3;3;3;0.0;0.4375;0.0;0.0;0.0;0.4375;1;;;;;;
3;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;3;3;3;0.0;0.975;0.0;0.0;0.0;0.975;1;;;;;;
3;3;3;3;0.0;0.4;0.0;0.0;0.0;0.4;1;;;;;;
3;3;3;3;0.15;0.5;0.0;0.3;0.0;0.5;1;;;;;;
3;3;3;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
3;3;3;3;0.0;0.78125;0.0;0.0;0.0;0.78125;1;;;;;;
3;3;3;3;0.0;0.7770833333333333;0.0;0.0;0.0;0.7770833333333333;1;;;;;;
3;3;3;3;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
3;3;3;3;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
3;3;3;3;0.0;0.946875;0.0;0.0;0.0;0.946875;1;;;;;;
3;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;3;3;3;0.42;0.42;0.0;0.0;0.0;0.0;0;;;;;;
3;3;3;3;0.2625;0.0;0.0;0.525;0.0;-0.525;-1;;;;;;
3;3;3;3;0.348;0.6768;0.232;0.232;0.232;0.3288;0;;;;;;
3;3;3;3;0.0;0.9875;0.0;0.0;0.0;0.9875;1;;;;;;
3;3;3;3;0.20833333333333334;0.56;0.0;0.0;0.0;0.3516666666666667;0;;;;;;
3;3;3;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
3;2;4;3;0.0;0.825;0.0;0.0;0.0;0.825;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.625;0.0;0.0;0.0;0.625;1;;;;;;
3;2;4;3;0.21;0.42;0.21;0.0;0.21;0.21;0;;;;;;
3;2;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;2;4;3;0.28875;0.5619791666666667;0.0;0.0;0.0;0.08072916666666667;0;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.375;0.0;0.0;0.0;0.375;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;2;4;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;2;4;3;0.7875;0.0;0.0;0.0;0.0;-0.7875;-1;;;;;;
3;2;4;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;2;4;3;0.0;0.8875;0.0;0.0;0.0;0.8875;1;;;;;;
3;2;4;3;0.0;0.9375;0.0;0.0;0.0;0.9375;1;;;;;;
3;2;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;4;3;0.15;0.7166666666666667;0.0;0.15;0.15;0.6333333333333333;1;;;;;;
3;2;4;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
3;2;4;3;0.0;0.8575;0.0;0.0;0.0;0.8575;1;;;;;;
3;2;4;3;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
3;2;4;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
3;2;4;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;2;4;3;0.2175;0.5222222222222223;0.0;0.2175;0.2175;0.4013888888888889;1;;;;;;
3;2;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;4;3;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.75;0.0;0.0;0.0;0.75;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.9625;0.0;0.0;0.0;0.9625;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.9375;0.0;0.0;0.0;0.9375;1;;;;;;
4;2;3;4;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;4;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;4;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;4;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;2;3;4;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;2;3;4;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
4;2;3;4;0.0;0.4653409090909091;0.0;0.0;0.0;0.4653409090909091;1;;;;;;
4;2;3;4;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;4;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
4;2;3;4;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
4;2;3;4;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;4;0.0;0.84125;0.0;0.0;0.0;0.84125;1;;;;;;
4;2;3;4;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;4;0.0;0.909375;0.0;0.0;0.0;0.909375;1;;;;;;
4;2;3;4;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;4;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;4;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;4;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;4;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;2;3;4;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
2;3;2;2;0.145;0.5208333333333334;0.0;0.0;0.145;0.4;1;;;;;;
2;3;2;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
2;3;2;2;0.0;0.7875;0.0;0.0;0.0;0.7875;1;;;;;;
2;3;2;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
2;3;2;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;2;0.0;0.75;0.0;0.0;0.0;0.75;1;;;;;;
4;2;3;2;0.0;0.7;0.0;0.0;0.0;0.7;1;;;;;;
4;2;3;2;0.0;0.48125;0.0;0.0;0.0;0.48125;1;;;;;;
4;2;3;2;0.0;0.70625;0.0;0.0;0.0;0.70625;1;;;;;;
4;2;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;2;3;2;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
4;2;3;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;2;0.0;0.525;0.0;0.0;0.0;0.525;1;;;;;;
4;2;3;2;0.4;0.39;0.0;0.0;0.0;0.38;0;;;;;;
4;2;3;2;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
4;2;3;2;0.0;0.2625;0.0;0.0;0.0;0.2625;1;;;;;;
4;2;3;2;0.3325;0.29483333333333334;0.3325;0.3325;0.249375;-0.03766666666666667;0;;;;;;
4;2;3;2;0.0;0.375;0.0;0.0;0.0;0.375;1;;;;;;
4;2;3;2;0.65625;0.0;0.39375;0.525;0.525;-0.65625;-1;;;;;;
4;2;3;2;0.0;0.5308712121212121;0.0;0.0;0.0;0.5308712121212121;1;;;;;;
4;2;3;2;0.576;0.455;0.192;0.384;0.384;0.334;0;;;;;;
3;2;4;3;0.0;0.6;0.0;0.0;0.0;0.6;1;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.30625;0.0;0.0;0.0;0.30625;1;;;;;;
3;2;4;3;0.0;0.91875;0.0;0.0;0.0;0.91875;1;;;;;;
3;2;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;4;3;0.0;1.0;0.0;0.0;0.0;1.0;1;;;;;;
3;2;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
3;2;4;3;0.0;0.0;0.0;0.0;0.0;0.0;0;;;;;;
